id,Question,Answer
QA1,COVID-19 là gì?,"COVID-19 là bệnh do vi-rút có tên là SARS-CoV-2 gây ra. Hầu hết mọi người mắc bệnh COVID-19 đều có các triệu chứng nhẹ, nhưng một số người có thể bị bệnh nặng. Mặc dù hầu hết những người mắc COVID-19 trở nên khỏe hơn chỉ trong vòng vài tuần kể từ khi nhiễm bệnh, một vài người lại gặp phải các tình trạng hậu COVID. Các tình trạng sau khi mắc COVID bao gồm rất nhiều vấn đề sức khỏe mới xuất hiện, xuất hiện trở lại hoặc tiếp diễn mà mọi người có thể gặp phải trong hơn bốn tuần sau khi họ bị nhiễm vi-rút gây ra bệnh COVID-19 lần đầu. Những người nhiều tuổi hơn và những người mắc một số bệnh nền nhất định có khả năng mắc bệnh nặng cao hơn do COVID-19. Vắc-xin ngừa COVID-19 là an toàn và có hiệu quả."
QA2,"Tại sao bệnh này lại được gọi là bệnh vi-rút corona 2019, COVID-19?","Vào ngày  tháng  năm 00, Tổ Chức Y Tế Thế Giới đã công bố tên chính thức cho căn bệnh gây ra đại dịch do vi-rút corona mới  gây ra, được phát hiện lần đầu tại Vũ Hán, Trung Quốc. Tên mới của bệnh này là bệnh vi-rút corona , viết tắt là COVID-19. Trong chữ COVID-19, 'CO' viết tắt của từ 'corona,' 'VI' viết tắt của từ 'vi-rút,' và 'D' là bệnh. Trước đó, căn bệnh này được gọi là ""vi-rút corona mới "" hoặc ""nCoV-""."
QA3,Vi-rút lây lan như thế nào?,"COVID-19 được cho là lây lan chủ yếu thông qua tiếp xúc gần từ người sang người, bao gồm cả giữa những người ở gần nhau (trong phạm vi  feet). Những người bị nhiễm bệnh nhưng không biểu hiện các triệu chứng có thể lây vi-rút sang người khác. Các ca tái nhiễm COVID-19 đã được báo cáo nhưng hiếm gặp. Chúng tôi vẫn đang tìm hiểu về cách thức lây lan của vi-rút và mức độ nghiêm trọng của bệnh.COVID-19 lây truyền dễ dàng từ người sang người. Mức độ vi-rút lây lan từ người sang người dễ dàng như thế nào  có thể khác nhau. Vi-rút gây ra COVID-19 lây lan nhanh hơn cúm, nhưng lây lan chậm hơn bệnh sởi, một bệnh có vi-rút là loại vi-rút thuộc những loại mang tính truyền nhiễm cao nhất được biết có ảnh hưởng đến con người.Để biết thêm thông tin về cách COVID-19 lây lan, hãy truy cập trang Cách  COVID-19 lây lan để tìm hiểu cách COVID-19 lây lan và cách bảo vệ bản thân."
QA4,Lây lan trong cộng đồng là gì?,"Lây lan trong cộng đồng nghĩa là mọi người bị lây nhiễm vi-rút trong một khu vực, bao gồm cả một số đối tượng không biết rõ họ đã bị lây nhiễm ở đâu và bằng cách nào. Mỗi sở y tế xác định sự lây lan trong cộng đồng khác nhau tùy theo tình hình địa phương. Để biết thêm thông tin về lây lan trong cộng đồng tại khu vực của quý vị, xin vui lòng truy cập trang web của sở y tế của quý vị."
QA5,Muỗi hay ve có thể truyền vi-rút gây bệnh COVID-19 không?,"Tại thời điểm này, CDC không có dữ liệu nào cho thấy muỗi hoặc ve lây lan loại vi-rút corona mới này hoặc các loại vi-rút corona tương tự khác. Cách chính mà COVID-19 lây lan là từ người sang người. Xem Vi-rút corona lây lan như thế nào để biết thêm thông tin."
QA6,Làm thế nào tôi có thể tự bảo vệ bản thân?,Truy cập trang Cách Bảo Vệ Bản Thân Và Người Khác để tìm hiểu thêm về cách bảo vệ bản thân khỏi  các bệnh về hô hấp như COVID-19.
QA7,CDC có khuyến cáo sử dụng khẩu trang để phòng ngừa COVID-19 không?,"Đúng vậy. CDC khuyến cáo mọi người nên đeo khẩu trang ở những nơi công cộng, tại các sự kiện và buổi tụ họp, cũng như ở bất cứ đâu khi ở gần những người khác. Khi quý vị đeo khẩu trang, quý vị bảo vệ người khác cũng như bảo vệ chính mình. Khẩu trang có hiệu quả nhất khi tất cả mọi người đều đeo khẩu trang. Khẩu trang KHÔNG thay thế cho biện pháp cách ly giao tiếp xã hội. Vẫn cần đeo khẩu trang bên cạnh việc duy trì khoảng cách ít nhất  feet, đặc biệt là khi ở trong không gian trong nhà gần những người không sống trong cùng nhà với quý vị.Có hiệu lực vào ngày  tháng  năm 01, bắt buộc phải đeo khẩu trang trên máy bay, xe buýt, tàu hỏa và các hình thức giao thông công cộng khác khi nhập cảnh vào, nội trong hoặc ra khỏi Hoa Kỳ và tại các trung tâm giao thông của Hoa Kỳ như sân bay và nhà ga.Mặc dù khẩu trang rất được khuyến khích để làm giảm sự lây lan của COVID-19, CDC nhận ra rằng trong một số trường hợp cụ thể, việc đeo khẩu trang có thể không khả thi. Ở những trường hợp này, cần cân nhắc việc điều chỉnh và thay thế bất cứ khi nào có thể.Quý vị có thể tìm thêm thông tin về khẩu trang trên trang về khẩu trang của chúng tôi.
Hướng dẫn đối với khẩu trang
Cách Đeo
Cách bảo quản và giặt
Cải thiện cách khẩu trang bảo vệ quý vị
Các loại khẩu trang
Hướng Dẫn Đeo Khẩu Trang
Cải thiện độ vừa khít và khả năng lọc của khẩu trang"
QA8,Tìm dịch vụ chăm sóc cho các bệnh khác của tôi vào thời gian này có an toàn không?,"Tiếp tục chăm sóc cho sức khỏe thể chất và tinh thần của quý vị

Tiếp tục dùng thuốc và không thay đổi kế hoạch điều trị khi chưa trao đổi với bác sĩ của quý vị.
Tiếp tục quản lý bệnh của quý vị theo cách mà nhà cung cấp dịch vụ chăm sóc sức khỏe của quý vị đã cho biết.
Chuẩn bị lượng thuốc đủ dùng cho tối thiểu  tuần gồm thuốc theo đơn và không theo đơn.
Trao đổi với nhà cung cấp dịch vụ chăm sóc sức khỏe của quý vị xem liệu quý vị đã được chủng ngừa đầy đủ chưa.
Gọi cho nhà cung cấp dịch vụ chăm sóc sức khỏe của quý vị

nếu quý vị có lo ngại về bệnh của mình hoặc nếu bị bệnh.
để tìm hiểu các cách khác nhau mà quý vị có thể sử dụng để kết nối với nhà cung cấp dịch vụ chăm sóc sức khỏe nhằm quản lý bệnh mãn tính hoặc các bệnh khác. 
Nếu quý vị phải đến trực tiếp, bảo vệ bản thân và người khác.




Đừng trì hoãn khi cần chăm sóc khẩn cấp các vấn đề về sức khỏe của quý vị hay bất kỳ bệnh nền cần được khám ngay. 
Nếu quý vị cần được cấp cứu, gọi số 911.
Các khoa cấp cứu có kế hoạch phòng ngừa lây nhiễm để bảo vệ quý vị tránh nhiễm bệnh COVID-19 nếu quý vị cần được chăm sóc cho bệnh trạng của mình.


Tiếp tục thực hành phòng ngừa hàng ngày. Rửa tay thường xuyên, tránh tiếp xúc gần, đeo khẩu trang, che miệng, mũi khi ho và hắt hơi, vệ sinh thường xuyên các bề mặt hay chạm vào.

Khi nhận thuốc, hãy dùng dịch vụ giao qua cửa sổ, bên lề đường khi lái xe tới lấy (thuốc kê đơn được đem đến xe quý vị), gửi qua bưu điện hay các dịch vụ giao hàng khác.
Để biết thêm thông tin, hãy xemCác Nhóm có Nguy Cơ Mắc Bệnh Nghiêm Trọng Cao Hơn."
QA9,"Tôi có nguy cơ mắc bệnh COVID-19 từ thư, bao bì hoặc sản phẩm không?","Vi-rút corona được cho là lây lan thường xuyên nhất thông qua các giọt bắn từ đường hô hấp. Mặc dù vi-rút có thể tồn tại trong một thời gian ngắn trên một số bề mặt, nhưng vi-rút không có khả năng lây lan từ thư, sản phẩm hoặc bao bì trong nước hoặc quốc tế. Tuy nhiên, mọi người có thể mắc bệnh COVID-19 do chạm vào bề mặt hoặc vật có vi-rút trên đó và sau đó chạm vào miệng, mũi hoặc có thể là mắt của mình, nhưng đây không được cho là cách lây lan chính của vi-rút.Tìm hiểu thêm về cách xử lý an toàn hàng giao nhận và thư từ."
QA10,Tôi có thể hiến máu không?,"Trong các cơ sở chăm sóc sức khỏe trên khắp Hoa Kỳ, hiến tặng máu là một phần cứu cánh, thiết yếu cho việc chăm sóc bệnh nhân. Nhu cầu hiến máu là không đổi, và các trung tâm máu mở cửa và rất cần sự hiến máu. CDC khuyến khích những người khỏe mạnh tiếp tục hiến máu nếu có thể, ngay cả khi họ đang thực hành cách ly xã hội vì COVID-19. CDC hỗ trợ các trung tâm máu bằng cách đưa ra các khuyến nghị giữ an toàn cho những người hiến máu và nhân viên. Ví dụ về các khuyến nghị này bao gồm đặt ghế của người hiến máu cách nhau  feet tương đương khoảng  mét, tuân thủ triệt để các biện pháp vệ sinh môi trường và khuyến khích người hiến máu đặt lịch hẹn hiến máu từ trước."
